,t,infection_fraction
0,0,0.201
1,1,0.201
2,2,0.201
3,3,0.201
4,4,0.202
5,5,0.205
6,6,0.206
7,7,0.208
8,8,0.209
9,9,0.21
10,10,0.213
11,11,0.215
12,12,0.22
13,13,0.226
14,14,0.23
15,15,0.233
16,16,0.231
17,17,0.211
18,18,0.137
19,19,0.073
20,20,0.059
21,21,0.066
22,22,0.07
23,23,0.074
24,24,0.081
25,25,0.089
26,26,0.097
27,27,0.098
28,28,0.1
29,29,0.108
30,30,0.113
31,31,0.113
32,32,0.117
33,33,0.123
34,34,0.134
35,35,0.13
36,36,0.127
37,37,0.128
38,38,0.136
39,39,0.141
40,40,0.141
41,41,0.141
42,42,0.141
43,43,0.144
44,44,0.15
45,45,0.149
46,46,0.151
47,47,0.154
48,48,0.149
49,49,0.145
50,50,0.148
51,51,0.152
52,52,0.156
53,53,0.15
54,54,0.157
55,55,0.157
56,56,0.157
57,57,0.156
58,58,0.156
59,59,0.16
60,60,0.155
61,61,0.156
62,62,0.157
63,63,0.154
64,64,0.156
65,65,0.164
66,66,0.169
67,67,0.17
68,68,0.169
69,69,0.159
70,70,0.159
71,71,0.158
72,72,0.162
73,73,0.167
74,74,0.168
75,75,0.17
76,76,0.175
77,77,0.179
78,78,0.179
79,79,0.182
80,80,0.187
81,81,0.184
82,82,0.189
83,83,0.185
84,84,0.178
85,85,0.179
86,86,0.18
87,87,0.188
88,88,0.197
89,89,0.195
90,90,0.199
91,91,0.201
92,92,0.204
93,93,0.2
94,94,0.202
95,95,0.205
96,96,0.214
97,97,0.211
98,98,0.205
99,99,0.212
100,100,0.212
101,101,0.21
102,102,0.209
103,103,0.207
104,104,0.214
105,105,0.219
106,106,0.218
107,107,0.211
108,108,0.202
109,109,0.204
110,110,0.208
111,111,0.209
112,112,0.208
113,113,0.207
114,114,0.212
115,115,0.21
116,116,0.214
117,117,0.207
118,118,0.218
119,119,0.219
120,120,0.226
121,121,0.22
122,122,0.213
123,123,0.213
124,124,0.209
125,125,0.217
126,126,0.22
127,127,0.221
128,128,0.22
129,129,0.215
130,130,0.216
131,131,0.215
132,132,0.215
133,133,0.216
134,134,0.214
135,135,0.219
136,136,0.224
137,137,0.22
138,138,0.214
139,139,0.218
140,140,0.222
141,141,0.222
142,142,0.217
143,143,0.216
144,144,0.212
145,145,0.215
146,146,0.216
147,147,0.212
148,148,0.211
149,149,0.216
150,150,0.22
151,151,0.216
152,152,0.215
153,153,0.207
154,154,0.208
155,155,0.201
156,156,0.212
157,157,0.214
158,158,0.212
159,159,0.212
160,160,0.207
161,161,0.214
162,162,0.218
163,163,0.216
164,164,0.215
165,165,0.217
166,166,0.211
167,167,0.207
168,168,0.21
169,169,0.213
170,170,0.211
171,171,0.213
172,172,0.222
173,173,0.231
174,174,0.233
175,175,0.234
176,176,0.236
177,177,0.238
178,178,0.253
179,179,0.251
180,180,0.246
181,181,0.244
182,182,0.25
183,183,0.247
184,184,0.25
185,185,0.247
186,186,0.247
187,187,0.241
188,188,0.235
189,189,0.239
190,190,0.238
191,191,0.232
192,192,0.235
193,193,0.234
194,194,0.233
195,195,0.236
196,196,0.234
197,197,0.226
198,198,0.224
199,199,0.226
200,200,0.231
201,201,0.229
202,202,0.226
203,203,0.227
204,204,0.221
205,205,0.237
206,206,0.242
207,207,0.229
208,208,0.232
209,209,0.232
210,210,0.235
211,211,0.235
212,212,0.235
213,213,0.242
214,214,0.24
215,215,0.242
216,216,0.232
217,217,0.235
218,218,0.237
219,219,0.24
220,220,0.239
221,221,0.242
222,222,0.246
223,223,0.25
224,224,0.244
225,225,0.242
226,226,0.239
227,227,0.236
228,228,0.227
229,229,0.221
230,230,0.219
231,231,0.223
232,232,0.21
233,233,0.21
234,234,0.217
235,235,0.222
236,236,0.217
237,237,0.215
238,238,0.216
239,239,0.219
240,240,0.218
241,241,0.219
242,242,0.21
243,243,0.212
244,244,0.216
245,245,0.216
246,246,0.21
247,247,0.211
248,248,0.22
249,249,0.223
250,250,0.221
251,251,0.233
252,252,0.235
253,253,0.23
254,254,0.228
255,255,0.224
256,256,0.225
257,257,0.225
258,258,0.23
259,259,0.229
260,260,0.234
261,261,0.239
262,262,0.237
263,263,0.238
264,264,0.237
265,265,0.241
266,266,0.247
267,267,0.245
268,268,0.244
269,269,0.238
270,270,0.232
271,271,0.231
272,272,0.223
273,273,0.227
274,274,0.216
275,275,0.218
276,276,0.214
277,277,0.208
278,278,0.214
279,279,0.208
280,280,0.207
281,281,0.207
282,282,0.211
283,283,0.209
284,284,0.21
285,285,0.214
286,286,0.214
287,287,0.211
288,288,0.211
289,289,0.211
290,290,0.208
291,291,0.212
292,292,0.214
293,293,0.22
294,294,0.22
295,295,0.224
296,296,0.228
297,297,0.227
298,298,0.216
299,299,0.215
300,300,0.219
301,301,0.212
302,302,0.216
303,303,0.21
304,304,0.209
305,305,0.216
306,306,0.215
307,307,0.214
308,308,0.219
309,309,0.217
310,310,0.216
311,311,0.216
312,312,0.209
313,313,0.206
314,314,0.214
315,315,0.215
316,316,0.211
317,317,0.215
318,318,0.211
319,319,0.209
320,320,0.208
321,321,0.217
322,322,0.222
323,323,0.218
324,324,0.211
325,325,0.212
326,326,0.218
327,327,0.221
328,328,0.223
329,329,0.232
330,330,0.231
331,331,0.232
332,332,0.225
333,333,0.231
334,334,0.228
335,335,0.23
336,336,0.227
337,337,0.222
338,338,0.222
339,339,0.224
340,340,0.22
341,341,0.223
342,342,0.22
343,343,0.219
344,344,0.215
345,345,0.215
346,346,0.214
347,347,0.215
348,348,0.213
349,349,0.204
350,350,0.204
351,351,0.208
352,352,0.21
353,353,0.217
354,354,0.217
355,355,0.224
356,356,0.222
357,357,0.227
358,358,0.228
359,359,0.231
360,360,0.238
361,361,0.232
362,362,0.238
363,363,0.234
364,364,0.242
365,365,0.241
366,366,0.242
367,367,0.238
368,368,0.241
369,369,0.239
370,370,0.242
371,371,0.24
372,372,0.241
373,373,0.245
374,374,0.242
375,375,0.233
376,376,0.227
377,377,0.221
378,378,0.217
379,379,0.213
380,380,0.213
381,381,0.212
382,382,0.205
383,383,0.202
384,384,0.196
385,385,0.195
386,386,0.197
387,387,0.199
388,388,0.195
389,389,0.208
390,390,0.194
391,391,0.198
392,392,0.201
393,393,0.203
394,394,0.199
395,395,0.204
396,396,0.202
397,397,0.211
398,398,0.211
399,399,0.222
400,400,0.23
401,401,0.234
402,402,0.236
403,403,0.244
404,404,0.246
405,405,0.244
406,406,0.242
407,407,0.248
408,408,0.243
409,409,0.244
410,410,0.234
411,411,0.235
412,412,0.236
413,413,0.238
414,414,0.239
415,415,0.244
416,416,0.245
417,417,0.25
418,418,0.234
419,419,0.23
420,420,0.236
421,421,0.237
422,422,0.228
423,423,0.23
424,424,0.234
425,425,0.231
426,426,0.23
427,427,0.232
428,428,0.241
429,429,0.244
430,430,0.245
431,431,0.242
432,432,0.244
433,433,0.241
434,434,0.233
435,435,0.233
436,436,0.232
437,437,0.236
438,438,0.239
439,439,0.234
440,440,0.229
441,441,0.225
442,442,0.222
443,443,0.217
444,444,0.222
445,445,0.226
446,446,0.222
447,447,0.214
448,448,0.217
449,449,0.218
450,450,0.219
451,451,0.217
452,452,0.217
453,453,0.223
454,454,0.217
455,455,0.225
456,456,0.225
457,457,0.226
458,458,0.239
459,459,0.237
460,460,0.238
461,461,0.236
462,462,0.236
463,463,0.227
464,464,0.231
465,465,0.232
466,466,0.224
467,467,0.218
468,468,0.223
469,469,0.222
470,470,0.224
471,471,0.222
472,472,0.217
473,473,0.22
474,474,0.228
475,475,0.231
476,476,0.224
477,477,0.225
478,478,0.221
479,479,0.218
480,480,0.224
481,481,0.226
482,482,0.227
483,483,0.237
484,484,0.238
485,485,0.24
486,486,0.237
487,487,0.236
488,488,0.246
489,489,0.24
490,490,0.247
491,491,0.249
492,492,0.241
493,493,0.232
494,494,0.236
495,495,0.238
496,496,0.239
497,497,0.244
498,498,0.24
499,499,0.237
500,500,0.232
501,501,0.235
502,502,0.231
503,503,0.233
504,504,0.234
505,505,0.238
506,506,0.228
507,507,0.217
508,508,0.224
509,509,0.218
510,510,0.234
511,511,0.231
512,512,0.231
513,513,0.228
514,514,0.23
515,515,0.234
516,516,0.225
517,517,0.224
518,518,0.228
519,519,0.231
520,520,0.228
521,521,0.233
522,522,0.233
523,523,0.236
524,524,0.23
525,525,0.237
526,526,0.238
527,527,0.242
528,528,0.234
529,529,0.221
530,530,0.224
531,531,0.232
532,532,0.232
533,533,0.228
534,534,0.228
535,535,0.234
536,536,0.227
537,537,0.222
538,538,0.227
539,539,0.233
540,540,0.23
541,541,0.229
542,542,0.24
543,543,0.244
544,544,0.243
545,545,0.238
546,546,0.244
547,547,0.244
548,548,0.247
549,549,0.236
550,550,0.232
551,551,0.235
552,552,0.239
553,553,0.239
554,554,0.239
555,555,0.241
556,556,0.229
557,557,0.235
558,558,0.23
559,559,0.234
560,560,0.229
561,561,0.221
562,562,0.224
563,563,0.224
564,564,0.22
565,565,0.223
566,566,0.221
567,567,0.224
568,568,0.23
569,569,0.226
570,570,0.229
571,571,0.227
572,572,0.217
573,573,0.222
574,574,0.217
575,575,0.219
576,576,0.213
577,577,0.213
578,578,0.216
579,579,0.225
580,580,0.223
581,581,0.221
582,582,0.227
583,583,0.229
584,584,0.225
585,585,0.227
586,586,0.22
587,587,0.219
588,588,0.225
589,589,0.218
590,590,0.217
591,591,0.222
592,592,0.226
593,593,0.221
594,594,0.222
595,595,0.223
596,596,0.215
597,597,0.221
598,598,0.219
599,599,0.222
600,600,0.221
601,601,0.214
602,602,0.212
603,603,0.215
604,604,0.212
605,605,0.215
606,606,0.214
607,607,0.219
608,608,0.219
609,609,0.223
610,610,0.22
611,611,0.217
612,612,0.224
613,613,0.236
614,614,0.23
615,615,0.231
616,616,0.227
617,617,0.221
618,618,0.223
619,619,0.226
620,620,0.23
621,621,0.233
622,622,0.228
623,623,0.231
624,624,0.237
625,625,0.224
626,626,0.22
627,627,0.215
628,628,0.214
629,629,0.212
630,630,0.207
631,631,0.204
632,632,0.202
633,633,0.201
634,634,0.196
635,635,0.201
636,636,0.205
637,637,0.201
638,638,0.206
639,639,0.205
640,640,0.211
641,641,0.202
642,642,0.205
643,643,0.203
644,644,0.205
645,645,0.213
646,646,0.218
647,647,0.223
648,648,0.223
649,649,0.22
650,650,0.222
651,651,0.224
652,652,0.229
653,653,0.229
654,654,0.226
655,655,0.227
656,656,0.219
657,657,0.22
658,658,0.214
659,659,0.214
660,660,0.217
661,661,0.217
662,662,0.221
663,663,0.225
664,664,0.22
665,665,0.219
666,666,0.218
667,667,0.221
668,668,0.227
669,669,0.223
670,670,0.222
671,671,0.228
672,672,0.239
673,673,0.239
674,674,0.24
675,675,0.248
676,676,0.247
677,677,0.237
678,678,0.242
679,679,0.234
680,680,0.233
681,681,0.228
682,682,0.229
683,683,0.231
684,684,0.234
685,685,0.235
686,686,0.24
687,687,0.235
688,688,0.239
689,689,0.238
690,690,0.239
691,691,0.239
692,692,0.237
693,693,0.234
694,694,0.226
695,695,0.227
696,696,0.23
697,697,0.221
698,698,0.219
699,699,0.228
700,700,0.223
701,701,0.226
702,702,0.223
703,703,0.227
704,704,0.224
705,705,0.22
706,706,0.217
707,707,0.219
708,708,0.225
709,709,0.223
710,710,0.217
711,711,0.223
712,712,0.221
713,713,0.22
714,714,0.217
715,715,0.217
716,716,0.224
717,717,0.217
718,718,0.22
719,719,0.217
720,720,0.211
721,721,0.206
722,722,0.208
723,723,0.2
724,724,0.199
725,725,0.205
726,726,0.212
727,727,0.209
728,728,0.209
729,729,0.21
730,730,0.211
731,731,0.221
732,732,0.222
733,733,0.229
734,734,0.224
735,735,0.22
736,736,0.228
737,737,0.219
738,738,0.226
739,739,0.228
740,740,0.227
741,741,0.232
742,742,0.238
743,743,0.235
744,744,0.237
745,745,0.228
746,746,0.228
747,747,0.223
748,748,0.221
749,749,0.222
750,750,0.219
751,751,0.222
752,752,0.222
753,753,0.218
754,754,0.219
755,755,0.221
756,756,0.217
757,757,0.218
758,758,0.223
759,759,0.233
760,760,0.23
761,761,0.221
762,762,0.221
763,763,0.225
764,764,0.224
765,765,0.216
766,766,0.221
767,767,0.224
768,768,0.223
769,769,0.22
770,770,0.214
771,771,0.212
772,772,0.224
773,773,0.219
774,774,0.224
775,775,0.223
776,776,0.222
777,777,0.222
778,778,0.22
779,779,0.217
780,780,0.225
781,781,0.219
782,782,0.218
783,783,0.219
784,784,0.223
785,785,0.226
786,786,0.221
787,787,0.227
788,788,0.23
789,789,0.237
790,790,0.227
791,791,0.22
792,792,0.223
793,793,0.223
794,794,0.228
795,795,0.224
796,796,0.218
797,797,0.217
798,798,0.219
799,799,0.223
800,800,0.221
801,801,0.219
802,802,0.216
803,803,0.224
804,804,0.22
805,805,0.215
806,806,0.218
807,807,0.219
808,808,0.218
809,809,0.225
810,810,0.227
811,811,0.234
812,812,0.235
813,813,0.225
814,814,0.236
815,815,0.242
816,816,0.239
817,817,0.239
818,818,0.239
819,819,0.236
820,820,0.239
821,821,0.235
822,822,0.24
823,823,0.237
824,824,0.235
825,825,0.235
826,826,0.235
827,827,0.242
828,828,0.243
829,829,0.238
830,830,0.246
831,831,0.238
832,832,0.234
833,833,0.232
834,834,0.23
835,835,0.224
836,836,0.228
837,837,0.225
838,838,0.232
839,839,0.233
840,840,0.226
841,841,0.226
842,842,0.223
843,843,0.226
844,844,0.216
845,845,0.215
846,846,0.216
847,847,0.211
848,848,0.207
849,849,0.211
850,850,0.21
851,851,0.213
852,852,0.212
853,853,0.209
854,854,0.21
855,855,0.209
856,856,0.205
857,857,0.204
858,858,0.206
859,859,0.199
860,860,0.204
861,861,0.2
862,862,0.199
863,863,0.204
864,864,0.198
865,865,0.201
866,866,0.197
867,867,0.199
868,868,0.198
869,869,0.199
870,870,0.2
871,871,0.2
872,872,0.206
873,873,0.209
874,874,0.208
875,875,0.217
876,876,0.225
877,877,0.221
878,878,0.226
879,879,0.224
880,880,0.235
881,881,0.238
882,882,0.241
883,883,0.237
884,884,0.24
885,885,0.244
886,886,0.247
887,887,0.247
888,888,0.242
889,889,0.242
890,890,0.233
891,891,0.23
892,892,0.222
893,893,0.221
894,894,0.22
895,895,0.223
896,896,0.224
897,897,0.228
898,898,0.228
899,899,0.215
900,900,0.218
901,901,0.218
902,902,0.228
903,903,0.224
904,904,0.213
905,905,0.211
906,906,0.212
907,907,0.213
908,908,0.212
909,909,0.208
910,910,0.211
911,911,0.21
912,912,0.21
913,913,0.201
914,914,0.199
915,915,0.212
916,916,0.213
917,917,0.212
918,918,0.213
919,919,0.208
920,920,0.203
921,921,0.204
922,922,0.216
923,923,0.218
924,924,0.222
925,925,0.221
926,926,0.219
927,927,0.22
928,928,0.224
929,929,0.224
930,930,0.223
931,931,0.227
932,932,0.222
933,933,0.22
934,934,0.206
935,935,0.21
936,936,0.199
937,937,0.198
938,938,0.193
939,939,0.19
940,940,0.189
941,941,0.183
942,942,0.178
943,943,0.178
944,944,0.183
945,945,0.188
946,946,0.189
947,947,0.197
948,948,0.197
949,949,0.2
950,950,0.205
951,951,0.208
952,952,0.208
953,953,0.22
954,954,0.228
955,955,0.233
956,956,0.235
957,957,0.23
958,958,0.231
959,959,0.23
960,960,0.233
961,961,0.233
962,962,0.237
963,963,0.232
964,964,0.237
965,965,0.227
966,966,0.225
967,967,0.22
968,968,0.221
969,969,0.219
970,970,0.216
971,971,0.211
972,972,0.213
973,973,0.211
974,974,0.213
975,975,0.212
976,976,0.211
977,977,0.204
978,978,0.208
979,979,0.201
980,980,0.193
981,981,0.187
982,982,0.185
983,983,0.19
984,984,0.188
985,985,0.187
986,986,0.186
987,987,0.182
988,988,0.185
989,989,0.186
990,990,0.184
991,991,0.189
992,992,0.184
993,993,0.188
994,994,0.189
995,995,0.19
996,996,0.199
997,997,0.198
998,998,0.204
999,999,0.203
1000,1000,0.201
1001,1001,0.208
1002,1002,0.204
1003,1003,0.206
1004,1004,0.212
1005,1005,0.212
1006,1006,0.212
1007,1007,0.215
1008,1008,0.217
1009,1009,0.216
1010,1010,0.206
1011,1011,0.206
1012,1012,0.207
1013,1013,0.216
1014,1014,0.218
1015,1015,0.216
1016,1016,0.221
1017,1017,0.23
1018,1018,0.226
1019,1019,0.224
1020,1020,0.229
1021,1021,0.232
1022,1022,0.231
1023,1023,0.224
1024,1024,0.227
1025,1025,0.227
1026,1026,0.226
1027,1027,0.226
1028,1028,0.224
1029,1029,0.219
1030,1030,0.211
1031,1031,0.215
1032,1032,0.213
1033,1033,0.208
1034,1034,0.2
1035,1035,0.198
1036,1036,0.192
1037,1037,0.196
1038,1038,0.202
1039,1039,0.203
1040,1040,0.206
1041,1041,0.202
1042,1042,0.198
1043,1043,0.201
1044,1044,0.197
1045,1045,0.198
1046,1046,0.201
1047,1047,0.204
1048,1048,0.204
1049,1049,0.202
1050,1050,0.196
1051,1051,0.199
1052,1052,0.209
1053,1053,0.209
1054,1054,0.207
1055,1055,0.203
1056,1056,0.209
1057,1057,0.199
1058,1058,0.199
1059,1059,0.2
1060,1060,0.196
1061,1061,0.193
1062,1062,0.194
1063,1063,0.194
1064,1064,0.199
1065,1065,0.194
1066,1066,0.202
1067,1067,0.201
1068,1068,0.2
1069,1069,0.205
1070,1070,0.209
1071,1071,0.212
1072,1072,0.211
1073,1073,0.207
1074,1074,0.211
1075,1075,0.211
1076,1076,0.212
1077,1077,0.209
1078,1078,0.215
1079,1079,0.215
1080,1080,0.225
1081,1081,0.226
1082,1082,0.223
1083,1083,0.225
1084,1084,0.224
1085,1085,0.222
1086,1086,0.226
1087,1087,0.214
1088,1088,0.212
1089,1089,0.213
1090,1090,0.218
1091,1091,0.219
1092,1092,0.219
1093,1093,0.215
1094,1094,0.216
1095,1095,0.218
1096,1096,0.215
1097,1097,0.216
1098,1098,0.225
1099,1099,0.21
1100,1100,0.213
1101,1101,0.211
1102,1102,0.211
1103,1103,0.212
1104,1104,0.216
1105,1105,0.213
1106,1106,0.211
1107,1107,0.218
1108,1108,0.211
1109,1109,0.209
1110,1110,0.208
1111,1111,0.202
1112,1112,0.206
1113,1113,0.203
1114,1114,0.202
1115,1115,0.199
1116,1116,0.194
1117,1117,0.197
1118,1118,0.2
1119,1119,0.198
1120,1120,0.199
1121,1121,0.2
1122,1122,0.202
1123,1123,0.21
1124,1124,0.21
1125,1125,0.205
1126,1126,0.204
1127,1127,0.213
1128,1128,0.207
1129,1129,0.214
1130,1130,0.215
1131,1131,0.214
1132,1132,0.212
1133,1133,0.216
1134,1134,0.218
1135,1135,0.213
1136,1136,0.218
1137,1137,0.219
1138,1138,0.226
1139,1139,0.229
1140,1140,0.23
1141,1141,0.225
1142,1142,0.23
1143,1143,0.228
1144,1144,0.225
1145,1145,0.226
1146,1146,0.228
1147,1147,0.226
1148,1148,0.23
1149,1149,0.229
1150,1150,0.226
1151,1151,0.227
1152,1152,0.226
1153,1153,0.229
1154,1154,0.229
1155,1155,0.228
1156,1156,0.227
1157,1157,0.227
1158,1158,0.222
1159,1159,0.211
1160,1160,0.208
1161,1161,0.209
1162,1162,0.211
1163,1163,0.209
1164,1164,0.202
1165,1165,0.197
1166,1166,0.207
1167,1167,0.21
1168,1168,0.21
1169,1169,0.212
1170,1170,0.208
1171,1171,0.204
1172,1172,0.203
1173,1173,0.201
1174,1174,0.2
1175,1175,0.203
1176,1176,0.203
1177,1177,0.208
1178,1178,0.212
1179,1179,0.204
1180,1180,0.202
1181,1181,0.201
1182,1182,0.205
1183,1183,0.211
1184,1184,0.208
1185,1185,0.203
1186,1186,0.198
1187,1187,0.203
1188,1188,0.2
1189,1189,0.196
1190,1190,0.199
1191,1191,0.203
1192,1192,0.196
1193,1193,0.193
1194,1194,0.19
1195,1195,0.192
1196,1196,0.192
1197,1197,0.199
1198,1198,0.194
1199,1199,0.193
1200,1200,0.188
1201,1201,0.195
1202,1202,0.186
1203,1203,0.181
1204,1204,0.177
1205,1205,0.175
1206,1206,0.173
1207,1207,0.176
1208,1208,0.175
1209,1209,0.19
1210,1210,0.19
1211,1211,0.197
1212,1212,0.197
1213,1213,0.201
1214,1214,0.198
1215,1215,0.191
1216,1216,0.196
1217,1217,0.199
1218,1218,0.21
1219,1219,0.21
1220,1220,0.219
1221,1221,0.216
1222,1222,0.217
1223,1223,0.22
1224,1224,0.217
1225,1225,0.223
1226,1226,0.222
1227,1227,0.219
1228,1228,0.214
1229,1229,0.219
1230,1230,0.208
1231,1231,0.212
1232,1232,0.214
1233,1233,0.212
1234,1234,0.217
1235,1235,0.217
1236,1236,0.214
1237,1237,0.218
1238,1238,0.204
1239,1239,0.205
1240,1240,0.199
1241,1241,0.207
1242,1242,0.213
1243,1243,0.212
1244,1244,0.213
1245,1245,0.216
1246,1246,0.22
1247,1247,0.216
1248,1248,0.221
1249,1249,0.219
1250,1250,0.214
1251,1251,0.214
1252,1252,0.209
1253,1253,0.207
1254,1254,0.197
1255,1255,0.199
1256,1256,0.201
1257,1257,0.201
1258,1258,0.205
1259,1259,0.209
1260,1260,0.201
1261,1261,0.193
1262,1262,0.197
1263,1263,0.202
1264,1264,0.195
1265,1265,0.193
1266,1266,0.195
1267,1267,0.193
1268,1268,0.194
1269,1269,0.199
1270,1270,0.199
1271,1271,0.206
1272,1272,0.215
1273,1273,0.21
1274,1274,0.213
1275,1275,0.208
1276,1276,0.201
1277,1277,0.205
1278,1278,0.212
1279,1279,0.222
1280,1280,0.218
1281,1281,0.216
1282,1282,0.222
1283,1283,0.226
1284,1284,0.222
1285,1285,0.216
1286,1286,0.214
1287,1287,0.219
1288,1288,0.218
1289,1289,0.224
1290,1290,0.221
1291,1291,0.219
1292,1292,0.224
1293,1293,0.225
1294,1294,0.225
1295,1295,0.221
1296,1296,0.208
1297,1297,0.204
1298,1298,0.198
1299,1299,0.206
1300,1300,0.202
1301,1301,0.202
1302,1302,0.209
1303,1303,0.21
1304,1304,0.218
1305,1305,0.212
1306,1306,0.21
1307,1307,0.211
1308,1308,0.201
1309,1309,0.196
1310,1310,0.195
1311,1311,0.193
1312,1312,0.195
1313,1313,0.193
1314,1314,0.194
1315,1315,0.194
1316,1316,0.192
1317,1317,0.197
1318,1318,0.194
1319,1319,0.202
1320,1320,0.199
1321,1321,0.192
1322,1322,0.184
1323,1323,0.186
1324,1324,0.187
1325,1325,0.184
1326,1326,0.187
1327,1327,0.188
1328,1328,0.198
1329,1329,0.196
1330,1330,0.208
1331,1331,0.196
1332,1332,0.208
1333,1333,0.208
1334,1334,0.203
1335,1335,0.203
1336,1336,0.206
1337,1337,0.206
1338,1338,0.206
1339,1339,0.21
1340,1340,0.216
1341,1341,0.212
1342,1342,0.22
1343,1343,0.225
1344,1344,0.223
1345,1345,0.223
1346,1346,0.226
1347,1347,0.217
1348,1348,0.219
1349,1349,0.215
1350,1350,0.203
1351,1351,0.206
1352,1352,0.211
1353,1353,0.214
1354,1354,0.209
1355,1355,0.206
1356,1356,0.203
1357,1357,0.204
1358,1358,0.208
1359,1359,0.196
1360,1360,0.189
1361,1361,0.185
1362,1362,0.185
1363,1363,0.18
1364,1364,0.182
1365,1365,0.187
1366,1366,0.196
1367,1367,0.192
1368,1368,0.194
1369,1369,0.189
1370,1370,0.187
1371,1371,0.178
1372,1372,0.178
1373,1373,0.18
1374,1374,0.184
1375,1375,0.18
1376,1376,0.179
1377,1377,0.174
1378,1378,0.174
1379,1379,0.181
1380,1380,0.181
1381,1381,0.185
1382,1382,0.189
1383,1383,0.188
1384,1384,0.195
1385,1385,0.198
1386,1386,0.201
1387,1387,0.205
1388,1388,0.209
1389,1389,0.21
1390,1390,0.22
1391,1391,0.215
1392,1392,0.223
1393,1393,0.231
1394,1394,0.225
1395,1395,0.235
1396,1396,0.239
1397,1397,0.241
1398,1398,0.243
1399,1399,0.244
1400,1400,0.235
1401,1401,0.233
1402,1402,0.226
1403,1403,0.228
1404,1404,0.221
1405,1405,0.224
1406,1406,0.221
1407,1407,0.217
1408,1408,0.215
1409,1409,0.221
1410,1410,0.215
1411,1411,0.217
1412,1412,0.214
1413,1413,0.205
1414,1414,0.2
1415,1415,0.201
1416,1416,0.198
1417,1417,0.192
1418,1418,0.192
1419,1419,0.196
1420,1420,0.2
1421,1421,0.198
1422,1422,0.192
1423,1423,0.189
1424,1424,0.194
1425,1425,0.204
1426,1426,0.203
1427,1427,0.199
1428,1428,0.197
1429,1429,0.198
1430,1430,0.2
1431,1431,0.201
1432,1432,0.21
1433,1433,0.206
1434,1434,0.202
1435,1435,0.209
1436,1436,0.211
1437,1437,0.208
1438,1438,0.204
1439,1439,0.211
1440,1440,0.219
1441,1441,0.225
1442,1442,0.222
1443,1443,0.22
1444,1444,0.22
1445,1445,0.224
1446,1446,0.224
