,t,infection_fraction
0,0,0.1995
1,1,0.1995
2,2,0.199
3,3,0.1985
4,4,0.2055
5,5,0.207
6,6,0.2085
7,7,0.2085
8,8,0.217
9,9,0.219
10,10,0.2205
11,11,0.222
12,12,0.2245
13,13,0.2325
14,14,0.236
15,15,0.2375
16,16,0.24
17,17,0.2285
18,18,0.166
19,19,0.093
20,20,0.0805
21,21,0.085
22,22,0.093
23,23,0.0945
24,24,0.1
25,25,0.1045
26,26,0.1055
27,27,0.107
28,28,0.1095
29,29,0.111
30,30,0.1185
31,31,0.1185
32,32,0.1195
33,33,0.124
34,34,0.1265
35,35,0.1235
36,36,0.12
37,37,0.1185
38,38,0.1195
39,39,0.123
40,40,0.126
41,41,0.1265
42,42,0.1275
43,43,0.129
44,44,0.1345
45,45,0.133
46,46,0.14
47,47,0.1415
48,48,0.1415
49,49,0.1445
50,50,0.1445
51,51,0.145
52,52,0.1475
53,53,0.1495
54,54,0.1555
55,55,0.1515
56,56,0.153
57,57,0.1525
58,58,0.156
59,59,0.161
60,60,0.1575
61,61,0.16
62,62,0.1595
63,63,0.164
64,64,0.1655
65,65,0.1625
66,66,0.1655
67,67,0.167
68,68,0.1695
69,69,0.172
70,70,0.171
71,71,0.1705
72,72,0.1725
73,73,0.172
74,74,0.1755
75,75,0.173
76,76,0.1765
77,77,0.177
78,78,0.1795
79,79,0.1835
80,80,0.184
81,81,0.183
82,82,0.183
83,83,0.19
84,84,0.1885
85,85,0.1895
86,86,0.1875
87,87,0.187
88,88,0.186
89,89,0.1865
90,90,0.185
91,91,0.1845
92,92,0.186
93,93,0.1875
94,94,0.191
95,95,0.191
96,96,0.187
97,97,0.187
98,98,0.1855
99,99,0.1855
100,100,0.1875
101,101,0.1875
102,102,0.1885
103,103,0.189
104,104,0.1885
105,105,0.1895
106,106,0.1905
107,107,0.187
108,108,0.1875
109,109,0.1875
110,110,0.1865
111,111,0.1795
112,112,0.18
113,113,0.179
114,114,0.179
115,115,0.176
116,116,0.181
117,117,0.178
118,118,0.1795
119,119,0.1775
120,120,0.1795
121,121,0.177
122,122,0.1775
123,123,0.179
124,124,0.18
125,125,0.182
126,126,0.1875
127,127,0.1855
128,128,0.186
129,129,0.189
130,130,0.1945
131,131,0.1965
132,132,0.199
133,133,0.2
134,134,0.2035
135,135,0.208
136,136,0.208
137,137,0.208
138,138,0.2065
139,139,0.2065
140,140,0.2075
141,141,0.205
142,142,0.2065
143,143,0.206
144,144,0.2045
145,145,0.202
146,146,0.1995
147,147,0.203
148,148,0.207
149,149,0.21
150,150,0.209
151,151,0.2
152,152,0.1995
153,153,0.196
154,154,0.1915
155,155,0.193
156,156,0.187
157,157,0.1895
158,158,0.1905
159,159,0.1965
160,160,0.193
161,161,0.1965
162,162,0.198
163,163,0.1995
164,164,0.2005
165,165,0.196
166,166,0.195
167,167,0.193
168,168,0.191
169,169,0.1975
170,170,0.1945
171,171,0.197
172,172,0.198
173,173,0.2005
174,174,0.1995
175,175,0.2
176,176,0.201
177,177,0.1965
178,178,0.188
179,179,0.1865
180,180,0.188
181,181,0.1895
182,182,0.187
183,183,0.19
184,184,0.189
185,185,0.1845
186,186,0.1805
187,187,0.1805
188,188,0.1795
189,189,0.1825
190,190,0.18
191,191,0.178
192,192,0.1735
193,193,0.176
194,194,0.1775
195,195,0.178
196,196,0.182
197,197,0.1905
198,198,0.1865
199,199,0.1805
200,200,0.1795
201,201,0.1815
202,202,0.1845
203,203,0.18
204,204,0.179
205,205,0.181
206,206,0.185
207,207,0.1885
208,208,0.1875
209,209,0.185
210,210,0.1875
211,211,0.1875
212,212,0.185
213,213,0.1865
214,214,0.184
215,215,0.1805
216,216,0.177
217,217,0.177
218,218,0.178
219,219,0.179
220,220,0.178
221,221,0.181
222,222,0.182
223,223,0.184
224,224,0.183
225,225,0.1805
226,226,0.179
227,227,0.1835
228,228,0.183
229,229,0.186
230,230,0.184
231,231,0.183
232,232,0.1815
233,233,0.1825
234,234,0.1845
235,235,0.183
236,236,0.1845
237,237,0.1855
238,238,0.185
239,239,0.1885
240,240,0.1825
241,241,0.1845
242,242,0.1845
243,243,0.1805
244,244,0.184
245,245,0.1895
246,246,0.187
247,247,0.1855
248,248,0.1875
249,249,0.186
250,250,0.1895
251,251,0.1895
252,252,0.192
253,253,0.193
254,254,0.197
255,255,0.1955
256,256,0.1995
257,257,0.196
258,258,0.1985
259,259,0.1975
260,260,0.1885
261,261,0.189
262,262,0.185
263,263,0.1825
264,264,0.1875
265,265,0.187
266,266,0.1895
267,267,0.1945
268,268,0.1965
269,269,0.193
270,270,0.1965
271,271,0.1995
272,272,0.1995
273,273,0.192
274,274,0.1895
275,275,0.192
276,276,0.192
277,277,0.1905
278,278,0.193
279,279,0.1935
280,280,0.196
281,281,0.194
282,282,0.188
283,283,0.1845
284,284,0.1905
285,285,0.189
286,286,0.187
287,287,0.1845
288,288,0.181
289,289,0.179
290,290,0.1785
291,291,0.178
292,292,0.1785
293,293,0.1825
294,294,0.1845
295,295,0.1785
296,296,0.18
