,t,infection_fraction
0,0,0.205
1,1,0.205
2,2,0.205
3,3,0.205
4,4,0.205
5,5,0.205
6,6,0.205
7,7,0.205
8,8,0.21
9,9,0.21
10,10,0.21
11,11,0.21
12,12,0.21
13,13,0.21
14,14,0.21
15,15,0.205
16,16,0.205
17,17,0.175
18,18,0.075
19,19,0.025
20,20,0.02
21,21,0.02
22,22,0.025
23,23,0.03
24,24,0.035
25,25,0.035
26,26,0.035
27,27,0.045
28,28,0.045
29,29,0.05
30,30,0.06
31,31,0.06
32,32,0.065
33,33,0.065
34,34,0.065
35,35,0.065
36,36,0.075
37,37,0.07
38,38,0.07
39,39,0.07
40,40,0.065
41,41,0.065
42,42,0.065
43,43,0.065
44,44,0.065
45,45,0.06
46,46,0.065
47,47,0.07
48,48,0.065
49,49,0.06
50,50,0.065
51,51,0.065
52,52,0.065
53,53,0.07
54,54,0.07
55,55,0.06
56,56,0.06
57,57,0.055
58,58,0.05
59,59,0.055
60,60,0.055
61,61,0.07
62,62,0.065
63,63,0.06
64,64,0.05
65,65,0.05
66,66,0.055
67,67,0.045
68,68,0.05
69,69,0.055
70,70,0.055
71,71,0.055
72,72,0.055
73,73,0.055
74,74,0.055
75,75,0.055
76,76,0.055
77,77,0.055
78,78,0.065
79,79,0.075
80,80,0.075
81,81,0.07
82,82,0.075
83,83,0.07
84,84,0.07
85,85,0.075
86,86,0.075
87,87,0.075
88,88,0.075
89,89,0.085
90,90,0.08
91,91,0.09
92,92,0.095
93,93,0.105
94,94,0.105
95,95,0.11
96,96,0.11
97,97,0.1
98,98,0.09
99,99,0.1
100,100,0.1
101,101,0.095
102,102,0.09
103,103,0.085
104,104,0.08
105,105,0.085
106,106,0.08
107,107,0.08
108,108,0.08
109,109,0.085
110,110,0.07
111,111,0.07
112,112,0.07
113,113,0.065
114,114,0.06
115,115,0.055
116,116,0.05
117,117,0.045
118,118,0.05
119,119,0.05
120,120,0.05
121,121,0.06
122,122,0.065
123,123,0.055
124,124,0.05
125,125,0.055
126,126,0.06
127,127,0.06
128,128,0.065
129,129,0.08
130,130,0.08
131,131,0.075
132,132,0.07
133,133,0.065
134,134,0.07
135,135,0.075
136,136,0.085
137,137,0.09
138,138,0.095
139,139,0.085
140,140,0.1
141,141,0.095
142,142,0.1
143,143,0.1
144,144,0.105
145,145,0.1
146,146,0.095
147,147,0.09
148,148,0.09
149,149,0.09
150,150,0.095
151,151,0.095
152,152,0.1
153,153,0.1
154,154,0.095
155,155,0.085
156,156,0.08
157,157,0.085
158,158,0.09
159,159,0.085
160,160,0.075
161,161,0.065
162,162,0.085
163,163,0.08
164,164,0.1
165,165,0.1
166,166,0.1
167,167,0.095
168,168,0.11
169,169,0.12
170,170,0.12
171,171,0.115
172,172,0.12
173,173,0.115
174,174,0.115
175,175,0.11
176,176,0.115
177,177,0.12
178,178,0.12
179,179,0.12
180,180,0.125
181,181,0.12
182,182,0.12
183,183,0.11
184,184,0.11
185,185,0.105
186,186,0.105
187,187,0.115
188,188,0.105
189,189,0.105
190,190,0.11
191,191,0.11
192,192,0.115
193,193,0.105
194,194,0.11
195,195,0.11
196,196,0.105
197,197,0.115
198,198,0.11
199,199,0.105
200,200,0.105
201,201,0.12
202,202,0.105
203,203,0.105
204,204,0.11
205,205,0.12
206,206,0.13
207,207,0.13
208,208,0.125
209,209,0.135
210,210,0.135
211,211,0.135
212,212,0.13
213,213,0.13
214,214,0.13
215,215,0.125
216,216,0.125
217,217,0.135
218,218,0.13
219,219,0.125
220,220,0.125
221,221,0.125
222,222,0.115
223,223,0.1
224,224,0.095
225,225,0.1
226,226,0.1
227,227,0.085
228,228,0.09
229,229,0.1
230,230,0.105
231,231,0.105
232,232,0.12
233,233,0.135
234,234,0.14
235,235,0.14
236,236,0.145
237,237,0.14
238,238,0.155
239,239,0.16
240,240,0.165
241,241,0.17
242,242,0.17
243,243,0.16
244,244,0.15
245,245,0.155
246,246,0.165
247,247,0.18
248,248,0.17
249,249,0.17
250,250,0.16
251,251,0.15
252,252,0.155
253,253,0.145
254,254,0.135
255,255,0.135
256,256,0.13
257,257,0.125
258,258,0.12
259,259,0.12
260,260,0.115
261,261,0.125
262,262,0.125
263,263,0.13
264,264,0.13
265,265,0.115
266,266,0.105
267,267,0.1
268,268,0.1
269,269,0.11
270,270,0.11
271,271,0.105
272,272,0.09
273,273,0.1
274,274,0.105
275,275,0.105
276,276,0.11
277,277,0.115
278,278,0.11
279,279,0.11
280,280,0.11
281,281,0.12
282,282,0.115
283,283,0.12
284,284,0.135
285,285,0.145
286,286,0.15
287,287,0.15
288,288,0.15
289,289,0.14
290,290,0.145
291,291,0.15
292,292,0.145
293,293,0.14
294,294,0.16
295,295,0.145
296,296,0.155
297,297,0.15
298,298,0.145
299,299,0.155
300,300,0.155
301,301,0.15
302,302,0.15
303,303,0.13
304,304,0.125
305,305,0.12
306,306,0.12
307,307,0.125
308,308,0.135
309,309,0.135
310,310,0.125
311,311,0.12
312,312,0.115
313,313,0.1
314,314,0.105
315,315,0.11
316,316,0.125
317,317,0.12
318,318,0.115
319,319,0.115
320,320,0.125
321,321,0.125
322,322,0.135
323,323,0.16
324,324,0.175
325,325,0.165
326,326,0.155
327,327,0.155
328,328,0.15
329,329,0.155
330,330,0.155
331,331,0.155
332,332,0.15
333,333,0.15
334,334,0.145
335,335,0.135
336,336,0.145
337,337,0.145
338,338,0.15
339,339,0.155
340,340,0.15
341,341,0.155
342,342,0.125
343,343,0.125
344,344,0.13
345,345,0.125
346,346,0.135
347,347,0.145
348,348,0.155
349,349,0.16
350,350,0.16
351,351,0.18
352,352,0.175
353,353,0.175
354,354,0.175
355,355,0.17
356,356,0.15
357,357,0.15
358,358,0.15
359,359,0.17
360,360,0.165
361,361,0.16
362,362,0.17
363,363,0.17
364,364,0.17
365,365,0.18
366,366,0.195
367,367,0.195
368,368,0.21
369,369,0.205
370,370,0.205
371,371,0.205
372,372,0.2
373,373,0.2
374,374,0.205
375,375,0.21
376,376,0.205
377,377,0.195
378,378,0.185
379,379,0.185
380,380,0.185
381,381,0.195
382,382,0.18
383,383,0.19
384,384,0.165
385,385,0.16
386,386,0.135
387,387,0.135
388,388,0.135
389,389,0.14
390,390,0.14
391,391,0.145
392,392,0.145
393,393,0.14
394,394,0.13
395,395,0.13
396,396,0.125
397,397,0.13
398,398,0.13
399,399,0.14
400,400,0.14
401,401,0.14
402,402,0.14
403,403,0.135
404,404,0.165
405,405,0.155
406,406,0.155
407,407,0.16
408,408,0.16
409,409,0.16
410,410,0.15
411,411,0.175
412,412,0.175
413,413,0.17
414,414,0.18
415,415,0.18
416,416,0.185
417,417,0.2
418,418,0.2
419,419,0.19
420,420,0.19
421,421,0.185
422,422,0.19
423,423,0.175
424,424,0.165
425,425,0.16
426,426,0.16
427,427,0.155
428,428,0.15
429,429,0.15
430,430,0.135
431,431,0.12
432,432,0.115
433,433,0.125
434,434,0.125
435,435,0.125
436,436,0.12
437,437,0.11
438,438,0.11
439,439,0.115
440,440,0.12
441,441,0.115
442,442,0.115
443,443,0.115
444,444,0.115
445,445,0.125
446,446,0.125
447,447,0.14
448,448,0.145
449,449,0.155
450,450,0.175
451,451,0.16
452,452,0.155
453,453,0.155
454,454,0.14
455,455,0.145
456,456,0.145
457,457,0.14
458,458,0.15
459,459,0.155
460,460,0.175
461,461,0.175
462,462,0.165
463,463,0.17
464,464,0.175
465,465,0.165
466,466,0.165
467,467,0.165
468,468,0.165
469,469,0.165
470,470,0.165
471,471,0.18
472,472,0.185
473,473,0.18
474,474,0.17
475,475,0.175
476,476,0.185
477,477,0.175
478,478,0.18
479,479,0.165
480,480,0.16
481,481,0.16
482,482,0.165
483,483,0.17
484,484,0.17
485,485,0.16
486,486,0.16
487,487,0.165
488,488,0.165
489,489,0.165
490,490,0.15
491,491,0.15
492,492,0.16
493,493,0.165
494,494,0.165
495,495,0.165
496,496,0.155
497,497,0.17
498,498,0.175
499,499,0.185
500,500,0.185
501,501,0.175
502,502,0.18
503,503,0.175
504,504,0.18
505,505,0.17
506,506,0.17
507,507,0.17
508,508,0.175
509,509,0.185
510,510,0.19
511,511,0.185
512,512,0.19
513,513,0.19
514,514,0.19
515,515,0.19
516,516,0.175
517,517,0.185
518,518,0.18
519,519,0.17
520,520,0.17
521,521,0.175
522,522,0.17
523,523,0.175
524,524,0.195
525,525,0.195
526,526,0.19
527,527,0.185
528,528,0.175
529,529,0.17
530,530,0.16
531,531,0.16
532,532,0.165
533,533,0.155
534,534,0.165
535,535,0.16
536,536,0.165
537,537,0.17
538,538,0.17
539,539,0.165
540,540,0.16
541,541,0.175
542,542,0.175
543,543,0.165
544,544,0.18
545,545,0.175
546,546,0.175
547,547,0.175
548,548,0.17
549,549,0.175
550,550,0.175
551,551,0.16
552,552,0.16
553,553,0.155
554,554,0.15
555,555,0.155
556,556,0.15
557,557,0.14
558,558,0.15
559,559,0.14
560,560,0.13
561,561,0.125
562,562,0.12
563,563,0.12
564,564,0.135
565,565,0.14
566,566,0.125
567,567,0.12
568,568,0.12
569,569,0.12
570,570,0.14
571,571,0.14
572,572,0.135
573,573,0.145
574,574,0.14
575,575,0.15
576,576,0.145
577,577,0.155
578,578,0.185
579,579,0.18
580,580,0.18
581,581,0.18
582,582,0.175
583,583,0.175
584,584,0.195
585,585,0.19
586,586,0.18
587,587,0.2
588,588,0.205
589,589,0.195
590,590,0.19
591,591,0.205
592,592,0.195
593,593,0.185
594,594,0.185
595,595,0.17
596,596,0.17
597,597,0.14
598,598,0.15
599,599,0.145
600,600,0.14
601,601,0.14
602,602,0.13
603,603,0.14
604,604,0.135
605,605,0.13
606,606,0.13
607,607,0.135
608,608,0.145
609,609,0.13
610,610,0.135
611,611,0.15
612,612,0.15
613,613,0.155
614,614,0.155
615,615,0.155
616,616,0.15
617,617,0.15
618,618,0.155
619,619,0.165
620,620,0.185
621,621,0.175
622,622,0.19
623,623,0.195
624,624,0.205
625,625,0.22
626,626,0.2
627,627,0.2
628,628,0.2
629,629,0.205
630,630,0.195
631,631,0.18
632,632,0.175
633,633,0.195
634,634,0.21
635,635,0.21
636,636,0.24
637,637,0.235
638,638,0.23
639,639,0.22
640,640,0.22
641,641,0.23
642,642,0.215
643,643,0.215
644,644,0.22
645,645,0.23
646,646,0.24
647,647,0.24
648,648,0.23
649,649,0.245
650,650,0.265
651,651,0.26
652,652,0.255
653,653,0.245
654,654,0.265
655,655,0.27
656,656,0.265
657,657,0.255
658,658,0.245
659,659,0.235
660,660,0.23
661,661,0.23
662,662,0.22
663,663,0.19
664,664,0.205
665,665,0.205
666,666,0.195
667,667,0.18
668,668,0.185
669,669,0.175
670,670,0.18
671,671,0.175
672,672,0.16
673,673,0.16
674,674,0.145
675,675,0.155
676,676,0.155
677,677,0.15
678,678,0.16
679,679,0.155
680,680,0.145
681,681,0.15
682,682,0.16
683,683,0.165
684,684,0.17
685,685,0.175
686,686,0.18
687,687,0.185
688,688,0.195
689,689,0.19
690,690,0.19
691,691,0.21
692,692,0.215
693,693,0.215
694,694,0.225
695,695,0.23
696,696,0.225
697,697,0.22
698,698,0.23
699,699,0.22
700,700,0.225
701,701,0.225
702,702,0.235
703,703,0.23
704,704,0.245
705,705,0.24
706,706,0.23
707,707,0.225
708,708,0.2
709,709,0.195
710,710,0.2
711,711,0.21
712,712,0.195
713,713,0.185
714,714,0.19
715,715,0.195
716,716,0.18
717,717,0.18
718,718,0.175
719,719,0.16
720,720,0.175
721,721,0.175
722,722,0.19
723,723,0.165
724,724,0.18
725,725,0.2
726,726,0.21
727,727,0.22
728,728,0.205
729,729,0.2
730,730,0.195
731,731,0.195
732,732,0.21
733,733,0.21
734,734,0.215
735,735,0.235
736,736,0.245
737,737,0.255
738,738,0.26
739,739,0.225
740,740,0.24
741,741,0.21
742,742,0.205
743,743,0.18
744,744,0.165
745,745,0.175
746,746,0.195
747,747,0.205
748,748,0.21
749,749,0.21
750,750,0.21
751,751,0.195
752,752,0.19
753,753,0.19
754,754,0.185
755,755,0.16
756,756,0.155
757,757,0.155
758,758,0.165
759,759,0.16
760,760,0.15
761,761,0.15
762,762,0.155
763,763,0.17
764,764,0.15
765,765,0.15
766,766,0.16
767,767,0.16
768,768,0.16
769,769,0.165
770,770,0.165
771,771,0.16
772,772,0.17
773,773,0.175
774,774,0.185
775,775,0.17
776,776,0.185
777,777,0.19
778,778,0.2
779,779,0.21
780,780,0.205
781,781,0.205
782,782,0.205
783,783,0.2
784,784,0.2
785,785,0.21
786,786,0.205
787,787,0.205
788,788,0.205
789,789,0.2
790,790,0.205
791,791,0.19
792,792,0.18
793,793,0.18
794,794,0.19
795,795,0.185
796,796,0.195
797,797,0.175
798,798,0.17
799,799,0.16
800,800,0.16
801,801,0.155
802,802,0.165
803,803,0.175
804,804,0.175
805,805,0.165
806,806,0.17
807,807,0.175
808,808,0.16
809,809,0.15
810,810,0.16
811,811,0.16
812,812,0.175
813,813,0.165
814,814,0.18
815,815,0.185
816,816,0.195
817,817,0.2
818,818,0.19
819,819,0.185
820,820,0.165
821,821,0.155
822,822,0.165
823,823,0.15
824,824,0.155
825,825,0.145
826,826,0.145
827,827,0.16
828,828,0.17
829,829,0.155
830,830,0.165
831,831,0.16
832,832,0.16
833,833,0.155
834,834,0.16
835,835,0.16
836,836,0.165
837,837,0.19
838,838,0.19
839,839,0.2
840,840,0.195
841,841,0.195
842,842,0.205
843,843,0.22
844,844,0.215
845,845,0.215
846,846,0.21
847,847,0.195
848,848,0.195
849,849,0.185
850,850,0.2
851,851,0.18
852,852,0.18
853,853,0.185
854,854,0.18
855,855,0.175
856,856,0.165
857,857,0.17
858,858,0.175
859,859,0.175
860,860,0.16
861,861,0.16
862,862,0.165
863,863,0.165
864,864,0.165
865,865,0.155
866,866,0.16
867,867,0.155
868,868,0.14
869,869,0.13
870,870,0.145
871,871,0.15
872,872,0.165
873,873,0.155
874,874,0.16
875,875,0.15
876,876,0.15
877,877,0.155
878,878,0.17
879,879,0.165
880,880,0.165
881,881,0.17
882,882,0.205
883,883,0.215
884,884,0.22
885,885,0.225
886,886,0.25
887,887,0.265
888,888,0.255
889,889,0.25
890,890,0.265
891,891,0.26
892,892,0.255
893,893,0.26
894,894,0.26
895,895,0.27
896,896,0.265
897,897,0.27
898,898,0.28
899,899,0.27
900,900,0.29
901,901,0.275
902,902,0.27
903,903,0.275
904,904,0.275
905,905,0.285
906,906,0.275
907,907,0.27
908,908,0.285
909,909,0.27
910,910,0.265
911,911,0.27
912,912,0.275
913,913,0.275
914,914,0.265
915,915,0.255
916,916,0.245
917,917,0.235
918,918,0.24
919,919,0.245
920,920,0.245
921,921,0.235
922,922,0.24
923,923,0.24
924,924,0.245
925,925,0.235
926,926,0.23
927,927,0.225
928,928,0.22
929,929,0.22
930,930,0.205
931,931,0.21
932,932,0.2
933,933,0.215
934,934,0.215
935,935,0.215
936,936,0.2
937,937,0.19
938,938,0.185
939,939,0.175
940,940,0.16
941,941,0.17
942,942,0.175
943,943,0.18
944,944,0.185
945,945,0.18
946,946,0.17
947,947,0.175
948,948,0.175
949,949,0.205
950,950,0.205
951,951,0.205
952,952,0.205
953,953,0.215
954,954,0.225
955,955,0.23
956,956,0.24
957,957,0.25
958,958,0.245
959,959,0.225
960,960,0.225
961,961,0.21
962,962,0.225
963,963,0.24
964,964,0.235
965,965,0.25
966,966,0.245
967,967,0.265
968,968,0.24
969,969,0.235
970,970,0.22
971,971,0.22
972,972,0.21
973,973,0.205
974,974,0.185
975,975,0.19
976,976,0.195
977,977,0.2
978,978,0.205
979,979,0.205
980,980,0.205
981,981,0.19
982,982,0.185
983,983,0.18
984,984,0.18
985,985,0.17
986,986,0.185
987,987,0.185
988,988,0.19
989,989,0.19
990,990,0.19
991,991,0.205
992,992,0.205
993,993,0.215
994,994,0.215
995,995,0.22
996,996,0.21
997,997,0.205
998,998,0.235
999,999,0.225
1000,1000,0.235
1001,1001,0.225
1002,1002,0.23
1003,1003,0.23
1004,1004,0.23
1005,1005,0.235
1006,1006,0.245
1007,1007,0.24
1008,1008,0.26
1009,1009,0.235
1010,1010,0.23
1011,1011,0.25
1012,1012,0.25
1013,1013,0.25
1014,1014,0.255
1015,1015,0.265
1016,1016,0.255
1017,1017,0.245
1018,1018,0.23
1019,1019,0.225
1020,1020,0.215
1021,1021,0.215
1022,1022,0.195
1023,1023,0.195
1024,1024,0.195
1025,1025,0.21
1026,1026,0.2
1027,1027,0.19
1028,1028,0.175
1029,1029,0.19
1030,1030,0.18
1031,1031,0.17
1032,1032,0.15
1033,1033,0.155
1034,1034,0.15
1035,1035,0.17
1036,1036,0.17
1037,1037,0.18
1038,1038,0.185
1039,1039,0.18
1040,1040,0.185
1041,1041,0.2
1042,1042,0.195
1043,1043,0.185
1044,1044,0.2
1045,1045,0.21
1046,1046,0.225
1047,1047,0.24
1048,1048,0.235
1049,1049,0.235
1050,1050,0.24
1051,1051,0.255
1052,1052,0.24
1053,1053,0.245
1054,1054,0.255
